(716,586)
(716,587)
(716,588)
(716,652)
(716,653)
(716,654)
(716,671)
(716,672)
(716,673)
(716,674)
(716,675)
(716,678)
(716,679)
(716,680)
(716,681)
(716,739)
(717,366)
(717,367)
(717,368)
(717,375)
(717,376)
(717,377)
(717,406)
(717,407)
(717,408)
(717,409)
(717,424)
(717,425)
(717,426)
(717,489)
(717,490)
(717,583)
(717,584)
(717,585)
(717,586)
(717,587)
(717,588)
(717,605)
(717,654)
(717,671)
(717,672)
(717,673)
(717,674)
(717,675)
(717,676)
(717,677)
(717,739)
(717,740)
(717,741)
(717,742)
(718,376)
(718,377)
(718,407)
(718,408)
(718,409)
(718,425)
(718,426)
(718,489)
(718,490)
(718,584)
(718,585)
(718,586)
(718,587)
(718,604)
(718,605)
(718,656)
(718,671)
(718,672)
(718,673)
(718,674)
(718,676)
(718,677)
(718,678)
(718,739)
(718,740)
(718,741)
(718,742)
(719,405)
(719,406)
(719,407)
(719,408)
(719,409)
(719,410)
(719,411)
(719,412)
(719,413)
(719,425)
(719,426)
(719,585)
(719,586)
(719,604)
(719,605)
(719,672)
(719,673)
(719,674)
(719,676)
(719,678)
(719,740)
(719,741)
(719,742)
(720,378)
(720,380)
(720,405)
(720,406)
(720,407)
(720,408)
(720,409)
(720,411)
(720,412)
(720,413)
(720,414)
(720,605)
(720,672)
(720,674)
(720,676)
(720,677)
(720,678)
(721,378)
(721,379)
(721,380)
(721,381)
(721,405)
(721,406)
(721,407)
(721,408)
(721,409)
(721,411)
(721,412)
(721,413)
(721,414)
(721,672)
(721,674)
(721,675)
(721,676)
(721,677)
(721,678)
(722,379)
(722,380)
(722,381)
(722,406)
(722,407)
(722,408)
(722,410)
(722,411)
(722,412)
(722,413)
(722,414)
(722,675)
(723,370)
(723,381)
(723,407)
(723,408)
(723,409)
(723,425)
(723,426)
(723,427)
(723,653)
(723,654)
(723,655)
(723,673)
(723,674)
(723,675)
(724,381)
(724,425)
(724,426)
(724,427)
(724,653)
(724,654)
(724,655)
(725,370)
(725,425)
(725,426)
(725,427)
(725,653)
(725,654)
(725,655)
(726,372)
(726,425)
(726,426)
(726,427)
(726,482)
(726,653)
(726,654)
(726,655)
(726,686)
(726,687)
(726,688)
(727,371)
(727,372)
(727,373)
(727,374)
(727,419)
(727,420)
(727,421)
(727,422)
(727,423)
(727,424)
(727,425)
(727,426)
(727,427)
(727,428)
(727,480)
(727,481)
(727,482)
(727,595)
(727,653)
(727,654)
(727,655)
(728,371)
(728,372)
(728,373)
(728,406)
(728,407)
(728,408)
(728,419)
(728,420)
(728,421)
(728,422)
(728,423)
(728,426)
(728,427)
(728,428)
(728,429)
(728,430)
(728,431)
(728,432)
(728,479)
(728,480)
(728,481)
(728,482)
(728,653)
(728,654)
(728,655)
(728,685)
(728,686)
(728,687)
(728,688)
(728,689)
(729,371)
(729,372)
(729,405)
(729,406)
(729,407)
(729,408)
(729,409)
(729,419)
(729,420)
(729,421)
(729,422)
(729,423)
(729,424)
(729,427)
(729,429)
(729,430)
(729,431)
(729,432)
(729,433)
(729,479)
(729,480)
(729,481)
(729,482)
(729,685)
(729,686)
(729,687)
(729,688)
(729,689)
(730,405)
(730,406)
(730,407)
(730,408)
(730,409)
(730,419)
(730,420)
(730,421)
(730,422)
(730,423)
(730,424)
(730,425)
(730,426)
(730,427)
(730,428)
(730,429)
(730,430)
(730,431)
(730,432)
(730,433)
(730,434)
(730,686)
(730,687)
(730,688)
(731,398)
(731,399)
(731,400)
(731,401)
(731,406)
(731,407)
(731,408)
(731,409)
(731,425)
(731,426)
(731,427)
(731,428)
(731,429)
(731,430)
(731,431)
(731,432)
(731,433)
(731,666)
(731,667)
(731,686)
(731,687)
(731,688)
(732,394)
(732,400)
(732,401)
(732,405)
(732,406)
(732,407)
(732,408)
(732,422)
(732,423)
(732,424)
(732,425)
(732,426)
(732,427)
(732,428)
(732,429)
(732,430)
(732,431)
(732,432)
(732,433)
(732,434)
(732,496)
(732,497)
(732,664)
(732,665)
(732,666)
(732,667)
(733,394)
(733,400)
(733,401)
(733,402)
(733,403)
(733,405)
(733,406)
(733,411)
(733,422)
(733,423)
(733,424)
(733,425)
(733,426)
(733,427)
(733,428)
(733,429)
(733,430)
(733,431)
(733,432)
(733,433)
(733,434)
(733,435)
(733,496)
(733,497)
(733,498)
(733,582)
(733,583)
(733,584)
(733,585)
(733,664)
(733,665)
(734,394)
(734,395)
(734,398)
(734,399)
(734,400)
(734,402)
(734,403)
(734,404)
(734,405)
(734,406)
(734,408)
(734,410)
(734,411)
(734,412)
(734,413)
(734,421)
(734,422)
(734,423)
(734,424)
(734,425)
(734,426)
(734,427)
(734,428)
(734,429)
(734,433)
(734,434)
(734,435)
(734,495)
(734,496)
(734,497)
(734,498)
(734,499)
(734,582)
(734,583)
(734,584)
(734,585)
(734,665)
(734,666)
(735,393)
(735,394)
(735,395)
(735,400)
(735,403)
(735,404)
(735,405)
(735,406)
(735,408)
(735,409)
(735,410)
(735,411)
(735,412)
(735,413)
(735,418)
(735,419)
(735,420)
(735,421)
(735,422)
(735,423)
(735,434)
(735,435)
(735,436)
(735,470)
(735,471)
(735,472)
(735,473)
(735,474)
(735,475)
(735,494)
(735,495)
(735,496)
(735,497)
(735,498)
(735,499)
(735,581)
(735,582)
(735,583)
(735,584)
(735,585)
(735,607)
(735,661)
(735,662)
(735,663)
(735,664)
(735,665)
(736,393)
(736,394)
(736,395)
(736,397)
(736,398)
(736,399)
(736,403)
(736,404)
(736,405)
(736,406)
(736,410)
(736,411)
(736,412)
(736,417)
(736,418)
(736,419)
(736,420)
(736,421)
(736,422)
(736,423)
(736,424)
(736,425)
(736,426)
(736,427)
(736,434)
(736,435)
(736,436)
(736,470)
(736,471)
(736,472)
(736,473)
(736,474)
(736,475)
(736,476)
(736,477)
(736,494)
(736,495)
(736,496)
(736,497)
(736,498)
(736,499)
(736,581)
(736,582)
(736,583)
(736,584)
(736,585)
(736,608)
(736,662)
(736,663)
(736,664)
(736,665)
(737,393)
(737,394)
(737,395)
(737,398)
(737,401)
(737,402)
(737,405)
(737,406)
(737,408)
(737,409)
(737,410)
(737,411)
(737,418)
(737,419)
(737,420)
(737,421)
(737,422)
(737,423)
(737,424)
(737,425)
(737,426)
(737,427)
(737,434)
(737,435)
(737,470)
(737,471)
(737,472)
(737,473)
(737,474)
(737,475)
(737,476)
(737,477)
(737,478)
(737,495)
(737,496)
(737,497)
(737,577)
(737,578)
(737,579)
(737,580)
(737,581)
(737,583)
(737,584)
(737,585)
(737,663)
(737,664)
(738,369)
(738,370)
(738,371)
(738,394)
(738,395)
(738,400)
(738,401)
(738,402)
(738,403)
(738,404)
(738,409)
(738,411)
(738,418)
(738,419)
(738,423)
(738,424)
(738,425)
(738,427)
(738,428)
(738,429)
(738,471)
(738,472)
(738,473)
(738,474)
(738,475)
(738,476)
(738,477)
(738,478)
(738,577)
(738,578)
(738,579)
(738,580)
(738,581)
(738,582)
(738,584)
(738,585)
(738,654)
(738,655)
(739,400)
(739,401)
(739,402)
(739,403)
(739,406)
(739,407)
(739,408)
(739,409)
(739,422)
(739,423)
(739,424)
(739,425)
(739,427)
(739,428)
(739,429)
(739,475)
(739,476)
(739,477)
(739,478)
(739,577)
(739,578)
(739,580)
(739,581)
(739,582)
(739,607)
(739,653)
(739,654)
(739,655)
(739,656)
(740,371)
(740,400)
(740,401)
(740,403)
(740,406)
(740,407)
(740,408)
(740,409)
(740,422)
(740,423)
(740,424)
(740,425)
(740,427)
(740,428)
(740,429)
(740,430)
(740,431)
(740,475)
(740,476)
(740,477)
(740,577)
(740,578)
(740,579)
(740,580)
(740,581)
(740,582)
(740,583)
(740,592)
(740,593)
(740,653)
(740,654)
(740,655)
(740,656)
(741,373)
(741,374)
(741,378)
(741,379)
(741,404)
(741,405)
(741,406)
(741,407)
(741,408)
(741,409)
(741,411)
(741,423)
(741,427)
(741,428)
(741,429)
(741,430)
(741,431)
(741,432)
(741,433)
(741,582)
(741,583)
(741,593)
(741,595)
(741,596)
(742,375)
(742,378)
(742,379)
(742,380)
(742,381)
(742,404)
(742,405)
(742,406)
(742,407)
(742,408)
(742,409)
(742,410)
(742,411)
(742,427)
(742,429)
(742,430)
(742,431)
(742,432)
(742,433)
(742,586)
(742,588)
(742,593)
(742,594)
(742,595)
(742,596)
(742,597)
(742,598)
(742,599)
(742,675)
(742,676)
(743,377)
(743,403)
(743,404)
(743,405)
(743,411)
(743,412)
(743,424)
(743,427)
(743,428)
(743,429)
(743,430)
(743,431)
(743,432)
(743,433)
(743,582)
(743,583)
(743,584)
(743,586)
(743,587)
(743,593)
(743,594)
(743,595)
(743,596)
(743,597)
(743,598)
(743,599)
(743,667)
(743,668)
(743,675)
(743,676)
(744,373)
(744,403)
(744,404)
(744,405)
(744,406)
(744,411)
(744,412)
(744,421)
(744,422)
(744,423)
(744,424)
(744,427)
(744,428)
(744,429)
(744,430)
(744,431)
(744,432)
(744,582)
(744,583)
(744,584)
(744,585)
(744,586)
(744,587)
(744,595)
(744,596)
(744,597)
(744,598)
(744,599)
(744,667)
(744,668)
(744,669)
(745,372)
(745,373)
(745,374)
(745,399)
(745,400)
(745,401)
(745,402)
(745,403)
(745,404)
(745,405)
(745,412)
(745,413)
(745,421)
(745,422)
(745,423)
(745,424)
(745,430)
(745,431)
(745,581)
(745,582)
(745,583)
(745,584)
(745,585)
(745,586)
(745,587)
(745,588)
(745,589)
(745,595)
(745,596)
(745,597)
(745,598)
(745,599)
(745,667)
(745,668)
(745,669)
(745,670)
(746,371)
(746,372)
(746,373)
(746,374)
(746,396)
(746,397)
(746,398)
(746,399)
(746,400)
(746,401)
(746,402)
(746,403)
(746,404)
(746,411)
(746,412)
(746,413)
(746,416)
(746,417)
(746,418)
(746,419)
(746,420)
(746,421)
(746,422)
(746,423)
(746,424)
(746,581)
(746,582)
(746,583)
(746,584)
(746,587)
(746,588)
(746,589)
(746,667)
(746,668)
(746,669)
(746,670)
(747,372)
(747,397)
(747,398)
(747,399)
(747,400)
(747,401)
(747,402)
(747,403)
(747,404)
(747,413)
(747,414)
(747,416)
(747,417)
(747,418)
(747,419)
(747,420)
(747,421)
(747,422)
(747,423)
(747,424)
(747,581)
(747,582)
(747,583)
(747,668)
(747,669)
(748,372)
(748,397)
(748,398)
(748,399)
(748,400)
(748,401)
(748,402)
(748,403)
(748,404)
(748,414)
(748,415)
(748,416)
(748,417)
(748,419)
(748,420)
(748,421)
(748,422)
(748,423)
(748,589)
(748,601)
(748,602)
(748,603)
(749,369)
(749,370)
(749,371)
(749,395)
(749,397)
(749,398)
(749,402)
(749,403)
(749,411)
(749,414)
(749,415)
(749,416)
(749,417)
(749,418)
(749,419)
(749,420)
(749,421)
(749,422)
(749,423)
(749,585)
(749,586)
(749,587)
(749,588)
(749,589)
(749,590)
(749,601)
(749,602)
(749,603)
(749,604)
(750,369)
(750,370)
(750,395)
(750,397)
(750,398)
(750,399)
(750,400)
(750,401)
(750,402)
(750,411)
(750,414)
(750,415)
(750,416)
(750,418)
(750,419)
(750,420)
(750,421)
(750,422)
(750,423)
(750,424)
(750,425)
(750,503)
(750,504)
(750,505)
(750,506)
(750,577)
(750,578)
(750,581)
(750,582)
(750,585)
(750,586)
(750,587)
(750,588)
(750,589)
(750,590)
(750,600)
(750,601)
(750,602)
(750,603)
(750,604)
(750,669)
(751,395)
(751,396)
(751,397)
(751,398)
(751,399)
(751,400)
(751,401)
(751,402)
(751,403)
(751,404)
(751,411)
(751,414)
(751,415)
(751,416)
(751,418)
(751,419)
(751,420)
(751,421)
(751,422)
(751,423)
(751,424)
(751,425)
(751,434)
(751,436)
(751,437)
(751,438)
(751,503)
(751,504)
(751,505)
(751,506)
(751,578)
(751,580)
(751,581)
(751,582)
(751,583)
(751,585)
(751,586)
(751,587)
(751,588)
(751,589)
(751,590)
(751,600)
(751,601)
(751,602)
(751,603)
(751,604)
(751,668)
(751,669)
(751,670)
(752,377)
(752,378)
(752,379)
(752,380)
(752,398)
(752,399)
(752,400)
(752,401)
(752,402)
(752,403)
(752,404)
(752,405)
(752,411)
(752,412)
(752,413)
(752,414)
(752,415)
(752,416)
(752,417)
(752,419)
(752,421)
(752,422)
(752,423)
(752,424)
(752,425)
(752,434)
(752,435)
(752,436)
(752,438)
(752,504)
(752,505)
(752,506)
(752,576)
(752,578)
(752,579)
(752,580)
(752,581)
(752,582)
(752,583)
(752,584)
(752,585)
(752,586)
(752,587)
(752,588)
(752,589)
(752,600)
(752,601)
(752,602)
(752,603)
(752,670)
(753,375)
(753,376)
(753,377)
(753,398)
(753,399)
(753,400)
(753,401)
(753,402)
(753,403)
(753,404)
(753,412)
(753,413)
(753,414)
(753,415)
(753,416)
(753,417)
(753,421)
(753,422)
(753,423)
(753,424)
(753,425)
(753,435)
(753,438)
(753,575)
(753,576)
(753,578)
(753,580)
(753,581)
(753,582)
(753,583)
(753,588)
(753,589)
(753,590)
(753,601)
(753,602)
(754,374)
(754,375)
(754,376)
(754,377)
(754,378)
(754,400)
(754,401)
(754,402)
(754,403)
(754,404)
(754,412)
(754,413)
(754,414)
(754,415)
(754,416)
(754,417)
(754,418)
(754,421)
(754,422)
(754,423)
(754,424)
(754,425)
(754,435)
(754,438)
(754,573)
(754,574)
(754,575)
(754,576)
(754,578)
(754,580)
(754,581)
(754,582)
(754,588)
(754,589)
(755,373)
(755,374)
(755,375)
(755,376)
(755,377)
(755,378)
(755,379)
(755,380)
(755,400)
(755,401)
(755,402)
(755,403)
(755,408)
(755,409)
(755,414)
(755,415)
(755,416)
(755,417)
(755,418)
(755,420)
(755,421)
(755,422)
(755,425)
(755,570)
(755,571)
(755,572)
(755,573)
(755,575)
(755,576)
(755,577)
(755,581)
(755,582)
(755,587)
(755,588)
(755,589)
(755,590)
(755,591)
(755,592)
(756,373)
(756,374)
(756,375)
(756,376)
(756,395)
(756,406)
(756,407)
(756,408)
(756,409)
(756,410)
(756,417)
(756,418)
(756,419)
(756,420)
(756,421)
(756,422)
(756,423)
(756,424)
(756,425)
(756,426)
(756,439)
(756,570)
(756,571)
(756,572)
(756,573)
(756,575)
(756,576)
(756,577)
(756,587)
(756,588)
(756,589)
(756,590)
(756,591)
(756,592)
(756,593)
(756,594)
(756,595)
(757,395)
(757,405)
(757,406)
(757,407)
(757,408)
(757,409)
(757,410)
(757,411)
(757,417)
(757,419)
(757,420)
(757,423)
(757,424)
(757,425)
(757,426)
(757,438)
(757,439)
(757,440)
(757,573)
(757,574)
(757,575)
(757,576)
(757,577)
(757,578)
(757,586)
(757,587)
(757,588)
(757,591)
(757,592)
(757,593)
(757,594)
(757,595)
(757,596)
(757,597)
(757,608)
(757,609)
(757,610)
(758,395)
(758,409)
(758,410)
(758,411)
(758,412)
(758,413)
(758,419)
(758,420)
(758,421)
(758,422)
(758,423)
(758,424)
(758,425)
(758,426)
(758,427)
(758,436)
(758,437)
(758,438)
(758,439)
(758,440)
(758,571)
(758,572)
(758,573)
(758,574)
(758,575)
(758,576)
(758,577)
(758,578)
(758,579)
(758,585)
(758,586)
(758,587)
(758,588)
(758,589)
(758,593)
(758,594)
(758,595)
(758,596)
(758,597)
(758,608)
(758,609)
(758,610)
(759,395)
(759,404)
(759,405)
(759,407)
(759,408)
(759,409)
(759,410)
(759,411)
(759,412)
(759,413)
(759,415)
(759,416)
(759,419)
(759,420)
(759,421)
(759,422)
(759,423)
(759,425)
(759,426)
(759,427)
(759,428)
(759,438)
(759,439)
(759,574)
(759,575)
(759,576)
(759,577)
(759,578)
(759,579)
(759,585)
(759,586)
(759,587)
(759,588)
(759,594)
(759,595)
(759,596)
(759,597)
(759,608)
(759,609)
(759,610)
(759,616)
(760,395)
(760,402)
(760,403)
(760,404)
(760,405)
(760,410)
(760,411)
(760,412)
(760,413)
(760,414)
(760,415)
(760,416)
(760,419)
(760,420)
(760,421)
(760,422)
(760,423)
(760,424)
(760,425)
(760,426)
(760,427)
(760,428)
(760,429)
(760,438)
(760,439)
(760,440)
(760,453)
(760,571)
(760,572)
(760,574)
(760,576)
(760,577)
(760,578)
(760,579)
(760,580)
(760,581)
(760,582)
(760,588)
(760,589)
(760,590)
(760,594)
(760,595)
(760,596)
(760,608)
(760,609)
(760,615)
(760,616)
(761,401)
(761,402)
(761,403)
(761,404)
(761,410)
(761,411)
(761,412)
(761,414)
(761,415)
(761,416)
(761,417)
(761,418)
(761,419)
(761,420)
(761,423)
(761,424)
(761,425)
(761,426)
(761,427)
(761,428)
(761,429)
(761,430)
(761,431)
(761,438)
(761,450)
(761,451)
(761,452)
(761,453)
(761,454)
(761,570)
(761,571)
(761,572)
(761,576)
(761,578)
(761,579)
(761,580)
(761,581)
(761,589)
(761,590)
(761,607)
(761,608)
(761,613)
(761,614)
(761,615)
(761,616)
(761,617)
(761,662)
(761,663)
(761,664)
(761,665)
(762,399)
(762,401)
(762,402)
(762,412)
(762,414)
(762,415)
(762,416)
(762,417)
(762,418)
(762,419)
(762,420)
(762,422)
(762,423)
(762,424)
(762,425)
(762,426)
(762,427)
(762,428)
(762,429)
(762,430)
(762,431)
(762,444)
(762,445)
(762,446)
(762,451)
(762,452)
(762,453)
(762,454)
(762,579)
(762,580)
(762,590)
(762,591)
(762,607)
(762,612)
(762,613)
(762,662)
(762,663)
(762,664)
(762,665)
(763,411)
(763,412)
(763,413)
(763,414)
(763,415)
(763,416)
(763,417)
(763,418)
(763,419)
(763,422)
(763,426)
(763,427)
(763,429)
(763,430)
(763,431)
(763,434)
(763,439)
(763,443)
(763,444)
(763,445)
(763,446)
(763,451)
(763,452)
(763,453)
(763,454)
(763,579)
(763,580)
(763,581)
(763,590)
(763,591)
(763,592)
(763,612)
(763,613)
(763,663)
(763,664)
(764,413)
(764,414)
(764,415)
(764,417)
(764,418)
(764,419)
(764,420)
(764,421)
(764,430)
(764,431)
(764,432)
(764,434)
(764,442)
(764,443)
(764,444)
(764,445)
(764,446)
(764,453)
(764,454)
(764,579)
(764,580)
(764,590)
(764,591)
(764,592)
(764,614)
(765,409)
(765,410)
(765,411)
(765,414)
(765,415)
(765,416)
(765,417)
(765,418)
(765,419)
(765,420)
(765,441)
(765,442)
(765,443)
(765,444)
(765,445)
(765,446)
(765,449)
(765,452)
(765,453)
(765,454)
(765,580)
(765,581)
(765,613)
(765,614)
(765,615)
(765,616)
(766,408)
(766,409)
(766,410)
(766,414)
(766,415)
(766,416)
(766,417)
(766,418)
(766,419)
(766,420)
(766,441)
(766,442)
(766,443)
(766,447)
(766,448)
(766,449)
(766,452)
(766,453)
(766,454)
(766,570)
(766,578)
(766,579)
(766,580)
(766,581)
(766,609)
(766,610)
(766,611)
(766,612)
(766,613)
(766,614)
(766,615)
(766,616)
(766,618)
(767,408)
(767,409)
(767,410)
(767,411)
(767,413)
(767,414)
(767,415)
(767,416)
(767,417)
(767,418)
(767,419)
(767,420)
(767,441)
(767,442)
(767,443)
(767,448)
(767,449)
(767,453)
(767,454)
(767,552)
(767,553)
(767,579)
(767,580)
(767,581)
(767,582)
(767,583)
(767,584)
(767,608)
(767,609)
(767,610)
(767,611)
(767,612)
(767,613)
(767,614)
(767,615)
(767,616)
(767,618)
(768,408)
(768,409)
(768,410)
(768,411)
(768,413)
(768,414)
(768,415)
(768,416)
(768,417)
(768,418)
(768,419)
(768,441)
(768,442)
(768,443)
(768,449)
(768,452)
(768,453)
(768,457)
(768,458)
(768,459)
(768,552)
(768,553)
(768,554)
(768,582)
(768,583)
(768,584)
(768,606)
(768,607)
(768,608)
(768,609)
(768,610)
(768,611)
(768,612)
(768,613)
(768,614)
(768,615)
(768,616)
(768,617)
(768,618)
(769,408)
(769,409)
(769,410)
(769,411)
(769,413)
(769,414)
(769,415)
(769,416)
(769,417)
(769,439)
(769,441)
(769,442)
(769,456)
(769,457)
(769,552)
(769,553)
(769,554)
(769,582)
(769,583)
(769,584)
(769,585)
(769,586)
(769,605)
(769,606)
(769,607)
(769,608)
(769,609)
(769,610)
(769,611)
(769,612)
(769,616)
(769,617)
(769,683)
(770,383)
(770,407)
(770,408)
(770,412)
(770,416)
(770,417)
(770,439)
(770,440)
(770,448)
(770,452)
(770,453)
(770,454)
(770,455)
(770,456)
(770,458)
(770,459)
(770,460)
(770,582)
(770,583)
(770,584)
(770,585)
(770,586)
(770,604)
(770,605)
(770,606)
(770,607)
(770,609)
(770,610)
(770,611)
(770,616)
(770,617)
(771,383)
(771,415)
(771,416)
(771,441)
(771,445)
(771,446)
(771,447)
(771,448)
(771,451)
(771,452)
(771,453)
(771,454)
(771,455)
(771,456)
(771,457)
(771,458)
(771,459)
(771,460)
(771,480)
(771,481)
(771,502)
(771,503)
(771,504)
(771,505)
(771,582)
(771,583)
(771,584)
(771,585)
(771,586)
(771,602)
(771,603)
(771,604)
(771,605)
(771,606)
(771,607)
(771,609)
(771,616)
(771,617)
(771,622)
(771,623)
(771,624)
(772,415)
(772,416)
(772,417)
(772,418)
(772,419)
(772,420)
(772,421)
(772,422)
(772,423)
(772,424)
(772,442)
(772,443)
(772,444)
(772,445)
(772,446)
(772,447)
(772,448)
(772,450)
(772,451)
(772,452)
(772,453)
(772,454)
(772,455)
(772,456)
(772,457)
(772,458)
(772,459)
(772,460)
(772,461)
(772,480)
(772,481)
(772,501)
(772,502)
(772,503)
(772,504)
(772,505)
(772,582)
(772,583)
(772,602)
(772,603)
(772,604)
(772,605)
(772,606)
(772,607)
(772,608)
(772,609)
(772,622)
(772,623)
(772,624)
(773,407)
(773,408)
(773,417)
(773,418)
(773,419)
(773,420)
(773,421)
(773,422)
(773,423)
(773,424)
(773,441)
(773,442)
(773,443)
(773,444)
(773,445)
(773,446)
(773,447)
(773,448)
(773,451)
(773,452)
(773,453)
(773,454)
(773,455)
(773,456)
(773,457)
(773,459)
(773,460)
(773,461)
(773,462)
(773,463)
(773,501)
(773,502)
(773,503)
(773,504)
(773,505)
(773,600)
(773,602)
(773,603)
(773,604)
(773,605)
(773,606)
(773,607)
(773,608)
(773,609)
(773,622)
(773,623)
(773,682)
(773,683)
(774,397)
(774,406)
(774,407)
(774,408)
(774,416)
(774,417)
(774,418)
(774,419)
(774,420)
(774,421)
(774,422)
(774,423)
(774,424)
(774,425)
(774,441)
(774,442)
(774,443)
(774,444)
(774,445)
(774,446)
(774,448)
(774,449)
(774,450)
(774,451)
(774,452)
(774,453)
(774,460)
(774,461)
(774,462)
(774,463)
(774,464)
(774,502)
(774,503)
(774,504)
(774,522)
(774,523)
(774,524)
(774,602)
(774,603)
(774,604)
(774,605)
(774,606)
(774,607)
(774,608)
(774,681)
(774,682)
(774,683)
(774,684)
(775,400)
(775,405)
(775,406)
(775,407)
(775,408)
(775,409)
(775,414)
(775,415)
(775,416)
(775,420)
(775,421)
(775,422)
(775,423)
(775,424)
(775,425)
(775,443)
(775,444)
(775,445)
(775,449)
(775,450)
(775,451)
(775,452)
(775,453)
(775,454)
(775,455)
(775,460)
(775,461)
(775,462)
(775,463)
(775,464)
(775,521)
(775,522)
(775,523)
(775,524)
(775,602)
(775,603)
(775,604)
(775,605)
(775,606)
(775,607)
(775,610)
(775,611)
(775,681)
(775,682)
(775,683)
(775,684)
(775,685)
(776,397)
(776,398)
(776,399)
(776,400)
(776,405)
(776,406)
(776,407)
(776,408)
(776,409)
(776,413)
(776,414)
(776,415)
(776,416)
(776,422)
(776,423)
(776,424)
(776,444)
(776,445)
(776,448)
(776,449)
(776,450)
(776,451)
(776,452)
(776,453)
(776,454)
(776,461)
(776,462)
(776,463)
(776,464)
(776,521)
(776,522)
(776,523)
(776,524)
(776,525)
(776,528)
(776,529)
(776,530)
(776,604)
(776,605)
(776,606)
(776,607)
(776,609)
(776,610)
(776,611)
(776,612)
(776,681)
(776,682)
(776,683)
(776,684)
(777,375)
(777,376)
(777,377)
(777,378)
(777,379)
(777,397)
(777,398)
(777,399)
(777,400)
(777,406)
(777,407)
(777,408)
(777,409)
(777,411)
(777,413)
(777,414)
(777,415)
(777,416)
(777,422)
(777,444)
(777,445)
(777,446)
(777,448)
(777,449)
(777,450)
(777,451)
(777,452)
(777,453)
(777,454)
(777,461)
(777,462)
(777,487)
(777,488)
(777,489)
(777,490)
(777,491)
(777,492)
(777,521)
(777,522)
(777,523)
(777,524)
(777,525)
(777,527)
(777,528)
(777,529)
(777,530)
(777,539)
(777,540)
(777,606)
(777,607)
(777,609)
(777,610)
(777,611)
(777,682)
(777,683)
(777,712)
(777,713)
(777,714)
(777,715)
(777,716)
(778,397)
(778,398)
(778,399)
(778,400)
(778,406)
(778,407)
(778,408)
(778,410)
(778,411)
(778,412)
(778,413)
(778,414)
(778,415)
(778,444)
(778,445)
(778,446)
(778,447)
(778,449)
(778,450)
(778,451)
(778,452)
(778,453)
(778,454)
(778,475)
(778,476)
(778,487)
(778,488)
(778,489)
(778,490)
(778,491)
(778,492)
(778,522)
(778,523)
(778,524)
(778,525)
(778,527)
(778,528)
(778,529)
(778,530)
(778,538)
(778,539)
(778,540)
(778,541)
(778,608)
(778,611)
(778,705)
(778,706)
(778,707)
(778,708)
(778,709)
(778,710)
(778,711)
(778,712)
(778,713)
(778,714)
(778,715)
(778,716)
(778,717)
(779,397)
(779,398)
(779,399)
(779,400)
(779,412)
(779,415)
(779,446)
(779,447)
(779,448)
(779,449)
(779,450)
(779,451)
(779,452)
(779,453)
(779,454)
(779,455)
(779,474)
(779,475)
(779,476)
(779,487)
(779,488)
(779,489)
(779,490)
(779,491)
(779,492)
(779,527)
(779,528)
(779,529)
(779,530)
(779,531)
(779,532)
(779,533)
(779,538)
(779,539)
(779,540)
(779,541)
(779,542)
(779,608)
(779,611)
(779,664)
(779,665)
(779,705)
(779,706)
(779,707)
(779,708)
(779,709)
(779,710)
(779,711)
(779,712)
(779,713)
(779,714)
(779,715)
(779,716)
(779,717)
(780,411)
(780,412)
(780,413)
(780,414)
(780,415)
(780,416)
(780,417)
(780,448)
(780,449)
(780,450)
(780,451)
(780,452)
(780,453)
(780,454)
(780,455)
(780,456)
(780,475)
(780,476)
(780,487)
(780,488)
(780,489)
(780,490)
(780,491)
(780,528)
(780,531)
(780,532)
(780,533)
(780,534)
(780,535)
(780,538)
(780,539)
(780,540)
(780,541)
(780,542)
(780,608)
(780,611)
(780,664)
(780,665)
(780,666)
(780,704)
(780,705)
(780,706)
(780,707)
(780,708)
(780,709)
(780,714)
(780,715)
(780,716)
(780,717)
(781,409)
(781,410)
(781,411)
(781,412)
(781,413)
(781,416)
(781,417)
(781,418)
(781,435)
(781,445)
(781,446)
(781,447)
(781,448)
(781,454)
(781,455)
(781,456)
(781,461)
(781,462)
(781,463)
(781,487)
(781,488)
(781,489)
(781,490)
(781,491)
(781,492)
(781,530)
(781,531)
(781,532)
(781,533)
(781,534)
(781,535)
(781,537)
(781,538)
(781,539)
(781,540)
(781,541)
(781,608)
(781,609)
(781,610)
(781,611)
(781,664)
(781,665)
(781,666)
(781,704)
(781,705)
(781,706)
(781,707)
(781,708)
(781,709)
(781,710)
(781,715)
(781,716)
(782,410)
(782,411)
(782,412)
(782,416)
(782,417)
(782,418)
(782,419)
(782,435)
(782,445)
(782,446)
(782,447)
(782,450)
(782,451)
(782,453)
(782,454)
(782,461)
(782,462)
(782,488)
(782,489)
(782,490)
(782,491)
(782,492)
(782,531)
(782,532)
(782,533)
(782,534)
(782,535)
(782,537)
(782,538)
(782,539)
(782,540)
(782,541)
(782,543)
(782,544)
(782,609)
(782,610)
(782,611)
(782,621)
(782,622)
(782,707)
(782,709)
(783,410)
(783,411)
(783,416)
(783,418)
(783,419)
(783,445)
(783,446)
(783,447)
(783,449)
(783,450)
(783,451)
(783,452)
(783,453)
(783,488)
(783,489)
(783,490)
(783,491)
(783,530)
(783,531)
(783,532)
(783,533)
(783,537)
(783,538)
(783,539)
(783,540)
